datetime,count
2012-10-21 18:00:00,306.49
2012-10-21 19:00:00,197.67
2012-10-21 20:00:00,386.05
2012-10-21 21:00:00,428.12
2012-10-21 22:00:00,107.83
2012-10-21 23:00:00,13.09
2012-10-22 00:00:00,20.56
2012-10-22 01:00:00,54.56
2012-10-22 02:00:00,414.25
2012-10-22 03:00:00,406.28
2012-10-22 04:00:00,196.17
2012-10-22 05:00:00,196.79
2012-10-22 06:00:00,149.07
2012-10-22 07:00:00,180.02
2012-10-22 08:00:00,162.12
2012-10-22 09:00:00,550.06
2012-10-22 10:00:00,193.14
2012-10-22 11:00:00,105.25
2012-10-22 12:00:00,90.79
2012-10-22 13:00:00,17.19
2012-10-22 14:00:00,9.68
2012-10-22 15:00:00,6.05
2012-10-22 16:00:00,5.93
2012-10-22 17:00:00,24.28
2012-10-22 18:00:00,195.89
2012-10-22 19:00:00,143.31
2012-10-22 20:00:00,165.35
2012-10-22 21:00:00,157.88
2012-10-22 22:00:00,295.14
2012-10-22 23:00:00,127.43452380952381
2012-10-23 00:00:00,15.75
2012-10-23 01:00:00,7.81
2012-10-23 02:00:00,6.3
2012-10-23 03:00:00,431.19
2012-10-23 04:00:00,124.52
2012-10-23 05:00:00,164.8
2012-10-23 06:00:00,251.86
2012-10-23 07:00:00,31.09
2012-10-23 08:00:00,289.355
2012-10-23 09:00:00,114.04
2012-10-23 10:00:00,66.8
2012-10-23 11:00:00,344.33
2012-10-23 12:00:00,351.43
2012-10-23 13:00:00,160.14
2012-10-23 14:00:00,40.89
2012-10-23 15:00:00,4.58
2012-10-23 16:00:00,308.83
2012-10-23 17:00:00,412.16
2012-10-23 18:00:00,195.41
2012-10-23 19:00:00,122.99
2012-10-23 20:00:00,508.27
2012-10-23 21:00:00,151.16
2012-10-23 22:00:00,130.66
2012-10-23 23:00:00,150.88
2012-10-24 00:00:00,191.01
2012-10-24 01:00:00,127.62
2012-10-24 02:00:00,155.11
2012-10-24 03:00:00,160.33
2012-10-24 04:00:00,21.69
2012-10-24 05:00:00,6.18
2012-10-24 06:00:00,18.94
2012-10-24 07:00:00,6.715
2012-10-24 08:00:00,24.76
2012-10-24 09:00:00,108.39
2012-10-24 10:00:00,430.93
2012-10-24 11:00:00,189.84
2012-10-24 12:00:00,373.95
2012-10-24 13:00:00,363.54
2012-10-24 14:00:00,39.86
2012-10-24 15:00:00,8.51
2012-10-24 16:00:00,10.86
2012-10-24 17:00:00,24.24
2012-10-24 18:00:00,187.98
2012-10-24 19:00:00,107.86
2012-10-24 20:00:00,85.57
2012-10-24 21:00:00,61.76
2012-10-24 22:00:00,32.24
2012-10-24 23:00:00,9.6
2012-10-25 00:00:00,16.28
2012-10-25 01:00:00,49.96
2012-10-25 02:00:00,147.72
2012-10-25 03:00:00,215.35
2012-10-25 04:00:00,369.91
2012-10-25 05:00:00,465.31
2012-10-25 06:00:00,203.28
2012-10-25 07:00:00,127.19
2012-10-25 08:00:00,225.95
2012-10-25 09:00:00,115.61
2012-10-25 10:00:00,115.84
2012-10-25 11:00:00,133.21
2012-10-25 12:00:00,156.55
2012-10-25 13:00:00,164.91
2012-10-25 14:00:00,213.04
2012-10-25 15:00:00,389.56
2012-10-25 16:00:00,140.67
2012-10-25 17:00:00,22.28
2012-10-25 18:00:00,6.03
2012-10-25 19:00:00,20.21
2012-10-25 20:00:00,89.35
2012-10-25 21:00:00,265.42
2012-10-25 22:00:00,213.32
2012-10-25 23:00:00,163.21
2012-10-26 00:00:00,195.23
2012-10-26 01:00:00,198.65
2012-10-26 02:00:00,180.42
2012-10-26 03:00:00,197.45
2012-10-26 04:00:00,306.67
2012-10-26 05:00:00,164.21
2012-10-26 06:00:00,75.28
2012-10-26 07:00:00,36.9
2012-10-26 08:00:00,13.57
2012-10-26 09:00:00,8.1
2012-10-26 10:00:00,7.75
2012-10-26 11:00:00,7.28
2012-10-26 12:00:00,112.95
2012-10-26 13:00:00,345.27
2012-10-26 14:00:00,429.02
2012-10-26 15:00:00,152.59
2012-10-26 16:00:00,264.7
2012-10-26 17:00:00,162.7
2012-10-26 18:00:00,122.29
2012-10-26 19:00:00,129.26
2012-10-26 20:00:00,65.92
2012-10-26 21:00:00,27.06
2012-10-26 22:00:00,10.13
2012-10-26 23:00:00,9.1
2012-10-27 00:00:00,91.82
2012-10-27 01:00:00,156.05
2012-10-27 02:00:00,100.78
2012-10-27 03:00:00,116.91
2012-10-27 04:00:00,91.7
2012-10-27 05:00:00,14.6
2012-10-27 06:00:00,5.7
2012-10-27 07:00:00,5.07
2012-10-27 08:00:00,16.74
2012-10-27 09:00:00,212.36
2012-10-27 10:00:00,206.21
2012-10-27 11:00:00,193.26
2012-10-27 12:00:00,175.52
2012-10-27 13:00:00,37.31
2012-10-27 14:00:00,379.22
2012-10-27 15:00:00,243.71
2012-10-27 16:00:00,205.02
2012-10-27 17:00:00,132.89
2012-10-27 18:00:00,100.62
2012-10-27 19:00:00,61.91
2012-10-27 20:00:00,36.63
2012-10-27 21:00:00,131.98
2012-10-27 22:00:00,142.06
2012-10-27 23:00:00,250.97
2012-10-28 00:00:00,358.97
2012-10-28 01:00:00,353.21
2012-10-28 02:00:00,358.41
2012-10-28 03:00:00,360.5
2012-10-28 04:00:00,369.35
2012-10-28 05:00:00,276.22
2012-10-28 06:00:00,275.01
2012-10-28 07:00:00,27.07
2012-10-28 08:00:00,4.1
2012-10-28 09:00:00,19.62
2012-10-28 10:00:00,280.9
2012-10-28 11:00:00,313.14
2012-10-28 12:00:00,4.14
2012-10-28 13:00:00,237.27
2012-10-28 14:00:00,178.44
2012-10-28 15:00:00,30.34
2012-10-28 16:00:00,11.36
2012-10-28 17:00:00,7.48
2012-10-28 18:00:00,16.81
2012-10-28 19:00:00,86.68
2012-10-28 20:00:00,129.43
2012-10-28 21:00:00,452.05
2012-10-28 22:00:00,186.99
2012-10-28 23:00:00,140.75
2012-10-29 00:00:00,175.96
2012-10-30 13:00:00,6.22
2012-10-30 14:00:00,20.15
2012-10-30 15:00:00,99.25
2012-10-30 16:00:00,354.03
2012-10-30 17:00:00,190.03
2012-10-30 18:00:00,151.16
2012-10-30 19:00:00,114.63
2012-10-30 20:00:00,104.88
2012-10-30 21:00:00,89.36
2012-10-30 22:00:00,80.64
2012-10-30 23:00:00,64.15
2012-10-31 00:00:00,34.85
2012-10-31 01:00:00,8.97
2012-10-31 02:00:00,6.85
2012-10-31 03:00:00,139.44
2012-10-31 04:00:00,184.63
2012-10-31 05:00:00,39.92
2012-10-31 06:00:00,6.66
2012-10-31 07:00:00,24.56
2012-10-31 08:00:00,226.7
2012-10-31 09:00:00,5.81
2012-10-31 10:00:00,394.88
2012-10-31 11:00:00,151.58
2012-10-31 12:00:00,154.13
2012-10-31 13:00:00,248.93
2012-10-31 14:00:00,218.02
2012-10-31 15:00:00,180.21
2012-10-31 16:00:00,39.11
2012-10-31 17:00:00,12.8
2012-10-31 18:00:00,7.68
2012-10-31 19:00:00,3.73
2012-10-31 20:00:00,4.52
2012-10-31 21:00:00,68.7
2012-10-31 22:00:00,117.77
2012-10-31 23:00:00,44.59
2012-11-20 00:00:00,121.82
2012-11-20 01:00:00,94.22
2012-11-20 02:00:00,63.99
2012-11-20 03:00:00,43.83
2012-11-20 04:00:00,20.67
2012-11-20 05:00:00,9.01
2012-11-20 06:00:00,5.293333333333334
2012-11-20 07:00:00,5.098166666666667
2012-11-20 08:00:00,21.86
2012-11-20 09:00:00,85.67
2012-11-20 10:00:00,275.59
2012-11-20 11:00:00,405.95
2012-11-20 12:00:00,32.2
2012-11-20 13:00:00,13.95
2012-11-20 14:00:00,86.6
2012-11-20 15:00:00,399.74
2012-11-20 16:00:00,104.48
2012-11-20 17:00:00,62.34
2012-11-20 18:00:00,46.34
2012-11-20 19:00:00,42.15
2012-11-20 20:00:00,70.64
2012-11-20 21:00:00,139.58
2012-11-20 22:00:00,90.73
2012-11-20 23:00:00,191.85
2012-11-21 00:00:00,206.58
2012-11-21 01:00:00,18.07
2012-11-21 02:00:00,22.83
2012-11-21 03:00:00,246.71
2012-11-21 04:00:00,235.56
2012-11-21 05:00:00,227.19
2012-11-21 06:00:00,128.17
2012-11-21 07:00:00,23.033333333333335
2012-11-21 08:00:00,7.68
2012-11-21 09:00:00,234.97
2012-11-21 10:00:00,346.52
2012-11-21 11:00:00,350.54
2012-11-21 12:00:00,134.48
2012-11-21 13:00:00,106.07
2012-11-21 14:00:00,97.83
2012-11-21 15:00:00,84.93
2012-11-21 16:00:00,85.17
2012-11-21 17:00:00,71.75
2012-11-21 18:00:00,52.16571428571429
2012-11-21 19:00:00,35.13
2012-11-21 20:00:00,24.45
2012-11-21 21:00:00,295.79
2012-11-21 22:00:00,393.91
2012-11-21 23:00:00,179.99
2012-11-22 00:00:00,181.85
2012-11-22 01:00:00,26.79
2012-11-22 02:00:00,5.61
2012-11-22 03:00:00,4.24
2012-11-22 04:00:00,11.39
2012-11-22 05:00:00,5.56
2012-11-22 06:00:00,5.4
2012-11-22 07:00:00,20.66
2012-11-22 08:00:00,91.1
2012-11-22 09:00:00,253.72
2012-11-22 10:00:00,193.14
2012-11-22 11:00:00,156.92
2012-11-22 12:00:00,256.92
2012-11-22 13:00:00,261.94
2012-11-22 14:00:00,190.67
2012-11-22 15:00:00,102.86
2012-11-22 16:00:00,59.47
2012-11-22 17:00:00,4.76
2012-11-22 18:00:00,2.87
2012-11-22 19:00:00,2.7
2012-11-22 20:00:00,44.53
2012-11-22 21:00:00,157.32
2012-11-22 22:00:00,7.01
2012-11-22 23:00:00,44.36
2012-11-23 00:00:00,122.48
2012-11-23 01:00:00,253.82
2012-11-23 02:00:00,99.4
2012-11-23 03:00:00,133.74
2012-11-23 04:00:00,160.36
2012-11-23 05:00:00,161.55
2012-11-23 06:00:00,146.82
2012-11-23 07:00:00,200.15
2012-11-23 08:00:00,191.14
2012-11-23 09:00:00,96.93
2012-11-23 10:00:00,79.06
2012-11-23 11:00:00,37.42
2012-11-23 12:00:00,32.86
2012-11-23 13:00:00,47.21
2012-11-23 14:00:00,33.32
2012-11-23 15:00:00,14.683333333333335
2012-11-23 16:00:00,50.78
2012-11-23 17:00:00,48.38
2012-11-23 18:00:00,41.2
2012-11-23 19:00:00,216.38
2012-11-23 20:00:00,80.89
2012-11-23 21:00:00,154.19
2012-11-23 22:00:00,114.29
2012-11-23 23:00:00,16.43
2012-11-24 00:00:00,40.18
2012-11-24 01:00:00,47.8
2012-11-24 02:00:00,35.94
2012-11-24 03:00:00,15.75
2012-11-24 04:00:00,2.62
2012-11-24 05:00:00,2.45
2012-11-24 06:00:00,19.26
2012-11-24 07:00:00,76.81
2012-11-24 08:00:00,173.89
2012-11-24 09:00:00,95.77
2012-11-24 10:00:00,94.99
2012-11-24 11:00:00,182.77
2012-11-24 12:00:00,159.99
2012-11-24 13:00:00,109.53
2012-11-24 14:00:00,62.01
2012-11-24 15:00:00,17.57
2012-11-24 16:00:00,152.41
2012-11-24 17:00:00,272.69
2012-11-24 18:00:00,138.39
2012-11-24 19:00:00,58.185
2012-11-24 20:00:00,10.75
2012-11-24 21:00:00,2.77
2012-11-24 22:00:00,80.02
2012-11-24 23:00:00,233.57
2012-11-25 00:00:00,144.86
2012-11-25 01:00:00,410.01
2012-11-25 02:00:00,411.57
2012-11-25 03:00:00,72.25
2012-11-25 04:00:00,44.54
2012-11-25 05:00:00,8.47
2012-11-25 06:00:00,35.85
2012-11-25 07:00:00,145.65
2012-11-25 08:00:00,6.72
2012-11-25 09:00:00,127.62
2012-11-25 10:00:00,61.51
2012-11-25 11:00:00,19.36
2012-11-25 12:00:00,6.47
2012-11-25 13:00:00,3.65
2012-11-25 14:00:00,2.73
2012-11-25 15:00:00,20.82
2012-11-25 16:00:00,78.32
2012-11-25 17:00:00,261.69
2012-11-25 18:00:00,329.67
2012-11-25 19:00:00,84.58
2012-11-25 20:00:00,381.07
2012-11-25 21:00:00,288.33
2012-11-25 22:00:00,336.61
2012-11-25 23:00:00,337.12
2012-11-26 00:00:00,451.54
2012-11-26 01:00:00,278.63
2012-11-26 02:00:00,263.56
2012-11-26 03:00:00,19.1
2012-11-26 04:00:00,2.91
2012-11-26 05:00:00,22.06
2012-11-26 06:00:00,239.08
2012-11-26 07:00:00,176.92
2012-11-26 08:00:00,100.23
2012-11-26 09:00:00,44.57
2012-11-26 10:00:00,227.67
2012-11-26 11:00:00,213.92
2012-11-26 12:00:00,225.87
2012-11-26 13:00:00,227.43
2012-11-26 14:00:00,350.02
2012-11-26 15:00:00,728.48
2012-11-26 16:00:00,545.98
2012-11-26 17:00:00,122.89
2012-11-26 18:00:00,148.39
2012-11-26 19:00:00,521.29
2012-11-26 20:00:00,73.26
2012-11-26 21:00:00,34.88
2012-11-26 22:00:00,23.88
2012-11-26 23:00:00,142.64
2012-11-27 00:00:00,398.0
2012-11-27 01:00:00,157.86
2012-11-27 02:00:00,450.32
2012-11-27 03:00:00,223.24
2012-11-27 04:00:00,237.89
2012-11-27 05:00:00,354.64
2012-11-27 06:00:00,611.74
2012-11-27 07:00:00,444.17
2012-11-27 08:00:00,193.83
2012-11-27 09:00:00,238.22
2012-11-27 10:00:00,234.79
2012-11-27 11:00:00,218.91
2012-11-27 12:00:00,225.91
2012-11-27 13:00:00,122.66
2012-11-27 14:00:00,509.41
2012-11-27 15:00:00,25.79
2012-11-27 16:00:00,138.19
2012-11-27 17:00:00,408.55
2012-11-27 18:00:00,631.66
2012-11-27 19:00:00,668.1
2012-11-27 20:00:00,35.92
2012-11-27 21:00:00,11.71
2012-11-27 22:00:00,4.67
2012-11-27 23:00:00,26.28
2012-11-28 00:00:00,109.59
2012-11-28 01:00:00,385.12
2012-11-28 02:00:00,344.84833333333336
2012-11-28 03:00:00,186.91
2012-11-28 04:00:00,221.46
2012-11-28 05:00:00,53.26
2012-11-28 06:00:00,616.49
2012-11-28 07:00:00,257.98
2012-11-28 08:00:00,443.19
2012-11-28 09:00:00,496.83
2012-11-28 10:00:00,299.65
2012-11-28 11:00:00,202.14
2012-11-28 12:00:00,11.59
2012-11-28 13:00:00,474.13
2012-11-28 14:00:00,605.37
2012-11-28 15:00:00,125.2
2012-11-28 16:00:00,78.06
2012-11-28 17:00:00,102.02
2012-11-28 18:00:00,76.12
2012-11-28 19:00:00,210.66
2012-11-28 20:00:00,220.09
2012-11-28 21:00:00,783.45
2012-11-28 22:00:00,481.75
2012-11-28 23:00:00,629.92
2012-11-29 00:00:00,341.63
2012-11-29 01:00:00,226.74
2012-11-29 02:00:00,267.3
2012-11-29 04:00:00,225.04
2012-11-29 05:00:00,12.91
2012-11-29 06:00:00,11.79
2012-11-29 07:00:00,7.02
2012-11-29 08:00:00,89.92
2012-11-29 09:00:00,291.775
2012-11-29 10:00:00,283.37
2012-11-29 11:00:00,280.5
2012-11-29 12:00:00,92.97
2012-11-29 13:00:00,306.08
2012-11-29 14:00:00,292.7
2012-11-29 15:00:00,7.56
2012-11-29 16:00:00,385.25
2012-11-29 17:00:00,336.99
2012-11-29 18:00:00,233.19
2012-11-29 19:00:00,749.91
2012-11-29 20:00:00,749.28
2012-11-29 21:00:00,6.47
2012-11-29 22:00:00,712.4288571428572
2012-11-29 23:00:00,278.78
2012-11-30 00:00:00,764.19
2012-11-30 01:00:00,18.78
2012-11-30 02:00:00,7.81
2012-11-30 03:00:00,7.83
2012-11-30 04:00:00,152.61
2012-11-30 05:00:00,187.71
2012-11-30 06:00:00,182.04
2012-11-30 07:00:00,212.51
2012-11-30 08:00:00,166.95
2012-11-30 09:00:00,100.49
2012-11-30 10:00:00,13.26
2012-11-30 11:00:00,127.65
2012-11-30 12:00:00,227.75
2012-11-30 13:00:00,400.6
2012-11-30 14:00:00,24.2
2012-11-30 15:00:00,306.34
2012-11-30 16:00:00,408.76
2012-11-30 17:00:00,616.26
2012-11-30 18:00:00,74.56
2012-11-30 19:00:00,34.22
2012-11-30 20:00:00,12.32
2012-11-30 21:00:00,409.17
2012-11-30 22:00:00,150.24
2012-11-30 23:00:00,12.08
2012-12-20 00:00:00,16.72
2012-12-20 01:00:00,46.56
2012-12-20 02:00:00,136.33
2012-12-20 03:00:00,261.88
2012-12-20 04:00:00,440.83
2012-12-20 05:00:00,427.56
2012-12-20 06:00:00,198.39
2012-12-20 07:00:00,302.62
2012-12-20 08:00:00,204.93
2012-12-20 09:00:00,248.24
2012-12-20 10:00:00,302.55
2012-12-20 11:00:00,836.74
2012-12-20 12:00:00,82.67
2012-12-20 13:00:00,8.31
2012-12-20 14:00:00,36.95
2012-12-20 15:00:00,159.62
2012-12-20 16:00:00,242.97
2012-12-20 17:00:00,203.56
2012-12-20 18:00:00,75.46
2012-12-20 19:00:00,33.83
2012-12-20 20:00:00,319.38
2012-12-20 21:00:00,393.24
2012-12-20 22:00:00,104.94
2012-12-20 23:00:00,17.89
2012-12-21 00:00:00,13.1
2012-12-21 01:00:00,6.69
2012-12-21 02:00:00,9.03
2012-12-21 03:00:00,321.555
2012-12-21 04:00:00,219.18
2012-12-21 05:00:00,216.97
2012-12-21 06:00:00,280.85
2012-12-21 07:00:00,40.78
2012-12-21 08:00:00,328.87
2012-12-21 09:00:00,243.66
2012-12-21 10:00:00,157.56
2012-12-21 11:00:00,93.22
2012-12-21 12:00:00,6.58
2012-12-21 13:00:00,7.26
2012-12-21 14:00:00,333.7975
2012-12-21 15:00:00,246.39
2012-12-21 16:00:00,309.37
2012-12-21 17:00:00,292.41
2012-12-21 18:00:00,273.86
2012-12-21 19:00:00,463.93
2012-12-21 20:00:00,403.3
2012-12-21 21:00:00,309.57
2012-12-21 22:00:00,177.38
2012-12-21 23:00:00,86.52
2012-12-22 00:00:00,20.5
2012-12-22 01:00:00,9.22
2012-12-22 02:00:00,6.18
2012-12-22 03:00:00,43.25
2012-12-22 04:00:00,174.31
2012-12-22 05:00:00,495.74
2012-12-22 06:00:00,334.2675
2012-12-22 07:00:00,295.79
2012-12-22 08:00:00,492.82
2012-12-22 09:00:00,350.46
2012-12-22 10:00:00,265.5
2012-12-22 11:00:00,131.21
2012-12-22 12:00:00,70.12
2012-12-22 13:00:00,21.45
2012-12-22 14:00:00,10.41
2012-12-22 15:00:00,8.23
2012-12-22 16:00:00,44.95
2012-12-22 17:00:00,344.985
2012-12-22 18:00:00,285.92
2012-12-22 19:00:00,167.02
2012-12-22 20:00:00,84.29
2012-12-22 21:00:00,36.19
2012-12-22 22:00:00,18.49
2012-12-22 23:00:00,7.9375
2012-12-23 00:00:00,8.75
2012-12-23 01:00:00,40.36
2012-12-23 02:00:00,155.76
2012-12-23 03:00:00,432.5
2012-12-23 04:00:00,706.1793333333331
2012-12-23 05:00:00,378.2
2012-12-23 06:00:00,255.58
2012-12-23 07:00:00,229.59
2012-12-23 08:00:00,142.35
2012-12-23 09:00:00,109.66
2012-12-23 10:00:00,43.48
2012-12-23 11:00:00,7.51
2012-12-23 12:00:00,40.76
2012-12-23 13:00:00,152.94
2012-12-23 14:00:00,407.68
2012-12-23 15:00:00,284.04
2012-12-23 16:00:00,210.0186666666667
2012-12-23 17:00:00,118.2
2012-12-23 18:00:00,55.16
2012-12-23 19:00:00,243.97
2012-12-23 20:00:00,292.83
2012-12-23 21:00:00,288.04
2012-12-23 22:00:00,457.12
2012-12-23 23:00:00,269.12333333333333
2012-12-24 00:00:00,150.21
2012-12-24 01:00:00,68.25
2012-12-24 02:00:00,23.25
2012-12-24 03:00:00,10.44
2012-12-24 05:00:00,6.69
2012-12-24 06:00:00,5.77
2012-12-24 07:00:00,43.35
2012-12-24 08:00:00,491.42
2012-12-24 09:00:00,704.7426666666667
2012-12-24 10:00:00,333.0425
2012-12-24 11:00:00,201.66
2012-12-24 12:00:00,260.43
2012-12-24 13:00:00,697.074
2012-12-24 14:00:00,366.07
2012-12-24 15:00:00,53.43
2012-12-24 16:00:00,7.04
2012-12-24 17:00:00,181.24
2012-12-24 18:00:00,246.29
2012-12-24 19:00:00,69.96
2012-12-24 20:00:00,43.21
2012-12-24 21:00:00,20.24
2012-12-24 22:00:00,10.94
2012-12-24 23:00:00,44.62
2012-12-25 00:00:00,454.28
2012-12-25 01:00:00,151.09
2012-12-25 02:00:00,44.18
2012-12-25 04:00:00,144.66
2012-12-25 05:00:00,311.41
2012-12-25 06:00:00,336.53
2012-12-25 07:00:00,886.02
2012-12-25 08:00:00,8.26
2012-12-25 09:00:00,40.53
2012-12-25 10:00:00,485.71
2012-12-25 11:00:00,355.94
2012-12-25 12:00:00,292.59
2012-12-25 13:00:00,305.07
2012-12-25 14:00:00,23.93
2012-12-25 15:00:00,39.89
2012-12-25 16:00:00,384.71
2012-12-25 17:00:00,274.01
2012-12-25 18:00:00,174.8
2012-12-25 19:00:00,115.96666666666665
2012-12-25 20:00:00,70.6
2012-12-25 21:00:00,11.45
2012-12-25 22:00:00,60.95
2012-12-25 23:00:00,155.04
2012-12-26 00:00:00,116.44
2012-12-26 01:00:00,10.88
2012-12-26 02:00:00,10.26
2012-12-26 03:00:00,29.59
2012-12-26 04:00:00,71.11
2012-12-26 05:00:00,641.87
2012-12-26 06:00:00,613.13
2012-12-26 07:00:00,126.39
2012-12-26 08:00:00,20.34
2012-12-26 09:00:00,52.6
2012-12-26 10:00:00,115.38
2012-12-26 11:00:00,122.31
2012-12-26 12:00:00,94.12
2012-12-26 13:00:00,39.71
2012-12-26 14:00:00,18.85
2012-12-26 15:00:00,6.47
2012-12-26 16:00:00,6.04
2012-12-26 17:00:00,9.03
2012-12-26 18:00:00,770.94
2012-12-26 19:00:00,196.21
2012-12-26 20:00:00,336.7
2012-12-26 21:00:00,198.08
2012-12-26 22:00:00,256.06
2012-12-26 23:00:00,309.07
2012-12-27 00:00:00,905.97
2012-12-27 01:00:00,284.03
2012-12-27 02:00:00,19.69
2012-12-27 03:00:00,9.12
2012-12-27 04:00:00,44.41
2012-12-27 05:00:00,184.23
2012-12-27 06:00:00,245.03
2012-12-27 07:00:00,314.79
2012-12-27 08:00:00,901.56
2012-12-27 09:00:00,910.93
2012-12-27 10:00:00,23.47
2012-12-27 11:00:00,9.63
2012-12-27 12:00:00,250.34
2012-12-27 13:00:00,66.16
2012-12-27 14:00:00,335.72333333333336
2012-12-27 15:00:00,219.86
2012-12-27 16:00:00,237.96
2012-12-27 17:00:00,389.09
2012-12-27 18:00:00,259.25
2012-12-27 19:00:00,206.02
2012-12-27 20:00:00,149.53
2012-12-27 21:00:00,37.02
2012-12-27 22:00:00,165.74
2012-12-27 23:00:00,216.75
2012-12-28 00:00:00,143.57
2012-12-28 01:00:00,122.31
2012-12-28 02:00:00,279.75
2012-12-28 03:00:00,505.73
2012-12-28 04:00:00,563.19
2012-12-28 05:00:00,520.37
2012-12-28 06:00:00,516.07
2012-12-28 07:00:00,422.47
2012-12-28 08:00:00,575.49
2012-12-28 09:00:00,492.07
2012-12-28 10:00:00,342.47
2012-12-28 11:00:00,241.88
2012-12-28 12:00:00,158.78
2012-12-28 13:00:00,128.78
2012-12-28 14:00:00,52.04
2012-12-28 15:00:00,6.85
2012-12-28 16:00:00,31.49
2012-12-28 17:00:00,117.95
2012-12-28 18:00:00,352.13
2012-12-28 19:00:00,685.42
2012-12-28 20:00:00,28.03
2012-12-28 21:00:00,7.94
2012-12-28 22:00:00,240.38
2012-12-28 23:00:00,142.36
2012-12-29 00:00:00,112.73
2012-12-29 01:00:00,91.7
2012-12-29 02:00:00,28.24
2012-12-29 03:00:00,14.29
2012-12-29 04:00:00,5.34
2012-12-29 05:00:00,5.47
2012-12-29 06:00:00,8.185
2012-12-29 07:00:00,132.49
2012-12-29 08:00:00,388.12
2012-12-29 09:00:00,658.85
2012-12-29 10:00:00,167.06
2012-12-29 11:00:00,237.27
2012-12-29 12:00:00,375.15
2012-12-29 13:00:00,588.87
2012-12-29 14:00:00,385.89
2012-12-29 15:00:00,259.74
2012-12-29 16:00:00,191.08
2012-12-29 17:00:00,122.39
2012-12-29 18:00:00,6.26
2012-12-29 19:00:00,34.37
2012-12-29 20:00:00,130.46
2012-12-29 21:00:00,376.7
2012-12-29 22:00:00,332.07583333333326
2012-12-29 23:00:00,128.64
2012-12-30 00:00:00,10.37
2012-12-30 01:00:00,8.31
2012-12-30 02:00:00,9.348333333333334
2012-12-30 03:00:00,31.49
2012-12-30 04:00:00,114.32
2012-12-30 05:00:00,345.75
2012-12-30 06:00:00,174.4
2012-12-30 07:00:00,273.05
2012-12-30 08:00:00,492.04
2012-12-30 09:00:00,358.25
2012-12-30 10:00:00,246.98
2012-12-30 11:00:00,149.02
2012-12-30 12:00:00,17.9
2012-12-30 13:00:00,10.55
2012-12-30 14:00:00,138.56
2012-12-30 15:00:00,394.51
2012-12-30 16:00:00,651.75
2012-12-30 17:00:00,317.8725
2012-12-30 18:00:00,154.16
2012-12-30 19:00:00,4.75
2012-12-30 20:00:00,149.56
2012-12-30 21:00:00,106.5
2012-12-30 22:00:00,87.32083333333333
2012-12-30 23:00:00,51.975
2012-12-31 00:00:00,18.44
2012-12-31 01:00:00,6.13
2012-12-31 02:00:00,3.2
2012-12-31 03:00:00,2.51
2012-12-31 04:00:00,78.05
2012-12-31 05:00:00,256.02
2012-12-31 06:00:00,458.45
2012-12-31 07:00:00,112.65
2012-12-31 08:00:00,92.26
2012-12-31 09:00:00,44.83
2012-12-31 10:00:00,87.25
2012-12-31 11:00:00,142.55
2012-12-31 12:00:00,146.23
2012-12-31 13:00:00,172.32
2012-12-31 14:00:00,56.19
2012-12-31 15:00:00,41.84
2012-12-31 16:00:00,22.66
2012-12-31 17:00:00,68.76
2012-12-31 18:00:00,145.0
2012-12-31 19:00:00,181.85
2012-12-31 20:00:00,182.8
2012-12-31 21:00:00,195.59
2012-12-31 22:00:00,62.33
2012-12-31 23:00:00,192.02
