datetime,count
2012-09-30 11:00:00,546.6444014725059
2012-09-30 12:00:00,688.0672506930024
2012-09-30 13:00:00,676.9824366164811
2012-09-30 14:00:00,656.8142989204293
2012-09-30 15:00:00,668.1802131004551
2012-09-30 16:00:00,695.6663703299338
2012-09-30 17:00:00,580.7484775686352
2012-09-30 18:00:00,406.5566764340219
2012-09-30 19:00:00,139.53051313670065
2012-09-30 20:00:00,103.44344836959992
2012-09-30 21:00:00,160.8072736619038
2012-09-30 22:00:00,123.73574521546627
2012-09-30 23:00:00,86.67131580641987
2012-10-20 00:00:00,187.02081996978805
2012-10-20 01:00:00,118.42987863590339
2012-10-20 02:00:00,65.55595448468151
2012-10-20 03:00:00,32.693593968562695
2012-10-20 04:00:00,11.483559971355342
2012-10-20 05:00:00,16.195689794242654
2012-10-20 06:00:00,32.25049107317395
2012-10-20 07:00:00,90.18970039672351
2012-10-20 08:00:00,185.2589316939847
2012-10-20 09:00:00,296.1681853467043
2012-10-20 10:00:00,427.682544050687
2012-10-20 11:00:00,523.8746744311082
2012-10-20 12:00:00,652.519793873437
2012-10-20 13:00:00,651.937728355774
2012-10-20 14:00:00,646.7194905274091
2012-10-20 15:00:00,645.5552378891584
2012-10-20 16:00:00,647.2168149019086
2012-10-20 17:00:00,568.7125120629914
2012-10-20 18:00:00,458.9582930431147
2012-10-20 19:00:00,376.1092497867166
2012-10-20 20:00:00,298.07855933165854
2012-10-20 21:00:00,212.2886579829488
2012-10-20 22:00:00,169.68888418042502
2012-10-20 23:00:00,148.51956256423603
2012-10-21 00:00:00,157.61676571175278
2012-10-21 01:00:00,104.39049555721552
2012-10-21 02:00:00,72.47042408976846
2012-10-21 03:00:00,33.14447247465029
2012-10-21 04:00:00,14.84269669669309
2012-10-21 05:00:00,10.838732235377512
2012-10-21 06:00:00,20.4338689294261
2012-10-21 07:00:00,56.71773223307447
2012-10-21 08:00:00,120.00187967834418
2012-10-21 09:00:00,235.1799594675327
2012-10-21 10:00:00,414.97718865891477
2012-10-21 11:00:00,546.2657085956073
2012-10-21 12:00:00,645.7466818978568
2012-10-21 13:00:00,640.257146758959
2012-10-21 14:00:00,616.9735637369383
2012-10-21 15:00:00,605.7690201278963
2012-10-21 16:00:00,617.6579014047574
2012-10-21 17:00:00,515.2845178689635
2012-10-21 18:00:00,420.4950259667568
2012-10-21 19:00:00,279.6842698035233
2012-10-21 20:00:00,193.27567525426787
2012-10-21 21:00:00,148.94309384630944
2012-10-21 22:00:00,118.5456787453565
2012-10-21 23:00:00,73.39620144650154
2012-10-22 00:00:00,34.226630228214106
2012-10-22 01:00:00,14.547539153729629
2012-10-22 02:00:00,7.572407637545329
2012-10-22 03:00:00,5.22599260110041
2012-10-22 04:00:00,6.802422987198171
2012-10-22 05:00:00,36.685271455348236
2012-10-22 06:00:00,149.72389343371708
2012-10-22 07:00:00,441.8558403165122
2012-10-22 08:00:00,744.0805992995066
2012-10-22 09:00:00,368.7501195282805
2012-10-22 10:00:00,198.43271199105754
2012-10-22 11:00:00,247.93272758291565
2012-10-22 12:00:00,314.2083240153208
2012-10-22 13:00:00,297.44893854936095
2012-10-22 14:00:00,263.6854937246192
2012-10-22 15:00:00,306.03885038950347
2012-10-22 16:00:00,524.4232788715411
2012-10-22 17:00:00,991.7231370396163
2012-10-22 18:00:00,754.1624301095683
2012-10-22 19:00:00,509.071502480668
2012-10-22 20:00:00,346.8718273708713
2012-10-22 21:00:00,234.01353676899643
2012-10-22 22:00:00,172.40162268431862
2012-10-22 23:00:00,101.36564186181774
2012-10-23 00:00:00,40.471989335908034
2012-10-23 01:00:00,17.573271843400008
2012-10-23 02:00:00,7.261998608282553
2012-10-23 03:00:00,5.944887886755433
2012-10-23 04:00:00,7.893208467528855
2012-10-23 05:00:00,39.82942201442179
2012-10-23 06:00:00,166.54818133388926
2012-10-23 07:00:00,436.8911908517294
2012-10-23 08:00:00,736.4737779825317
2012-10-23 09:00:00,381.30551844685675
2012-10-23 10:00:00,208.27957565130026
2012-10-23 11:00:00,260.29133168436
2012-10-23 12:00:00,324.4305046070423
2012-10-23 13:00:00,332.71472874856124
2012-10-23 14:00:00,304.6992685908017
2012-10-23 15:00:00,336.1380765521157
2012-10-23 16:00:00,533.4080317310327
2012-10-23 17:00:00,1027.3907649346627
2012-10-23 18:00:00,909.6456819173121
2012-10-23 19:00:00,625.0826496734868
2012-10-23 20:00:00,408.92335024065454
2012-10-23 21:00:00,284.5694801415345
2012-10-23 22:00:00,201.03498227528164
2012-10-23 23:00:00,126.73484808264578
2012-10-24 00:00:00,47.45110482750102
2012-10-24 01:00:00,16.5768599493157
2012-10-24 02:00:00,8.029221832639655
2012-10-24 03:00:00,7.777873845983588
2012-10-24 04:00:00,9.110369281747161
2012-10-24 05:00:00,44.606743326386976
2012-10-24 06:00:00,168.75804265391992
2012-10-24 07:00:00,462.7495712727159
2012-10-24 08:00:00,638.6599083653266
2012-10-24 09:00:00,347.85998205007786
2012-10-24 10:00:00,194.1543813285134
2012-10-24 11:00:00,250.88156164042078
2012-10-24 12:00:00,331.6030518682308
2012-10-24 13:00:00,322.28239166437294
2012-10-24 14:00:00,301.1027004477418
2012-10-24 15:00:00,335.66944992948885
2012-10-24 16:00:00,557.8266266322549
2012-10-24 17:00:00,932.7099350587976
2012-10-24 18:00:00,907.0605952744409
2012-10-24 19:00:00,612.5084469773419
2012-10-24 20:00:00,426.8588691210463
2012-10-24 21:00:00,323.4184546440078
2012-10-24 22:00:00,223.2178916140725
2012-10-24 23:00:00,111.23585752962727
2012-10-25 00:00:00,68.32561117952842
2012-10-25 01:00:00,27.599178357173116
2012-10-25 02:00:00,11.320862469512573
2012-10-25 03:00:00,7.7794135307499825
2012-10-25 04:00:00,8.793967068611837
2012-10-25 05:00:00,42.97243251735399
2012-10-25 06:00:00,164.98644857487497
2012-10-25 07:00:00,484.9610448196425
2012-10-25 08:00:00,647.8708695278267
2012-10-25 09:00:00,321.5551435726511
2012-10-25 10:00:00,160.61593359576182
2012-10-25 11:00:00,167.3462217912023
2012-10-25 12:00:00,251.94415510976557
2012-10-25 13:00:00,242.54441549426988
2012-10-25 14:00:00,257.31636850551024
2012-10-25 15:00:00,308.6527515531618
2012-10-25 16:00:00,414.6855222839167
2012-10-25 17:00:00,760.3361424490538
2012-10-25 18:00:00,543.8867502409446
2012-10-25 19:00:00,418.5925462555474
2012-10-25 20:00:00,302.3973842859194
2012-10-25 21:00:00,235.1855790104779
2012-10-25 22:00:00,170.50639503829487
2012-10-25 23:00:00,122.13223413696834
2012-10-26 00:00:00,70.88093066257527
2012-10-26 01:00:00,37.99039737933814
2012-10-26 02:00:00,16.582841117297328
2012-10-26 03:00:00,9.64724488385674
2012-10-26 04:00:00,9.613754343716527
2012-10-26 05:00:00,41.94424086421129
2012-10-26 06:00:00,162.55267855031374
2012-10-26 07:00:00,431.37748903990337
2012-10-26 08:00:00,673.4336853618989
2012-10-26 09:00:00,354.1697794111348
2012-10-26 10:00:00,198.58138899116042
2012-10-26 11:00:00,253.06273811666136
2012-10-26 12:00:00,295.6923213514211
2012-10-26 13:00:00,312.8847650881844
2012-10-26 14:00:00,312.82470126256385
2012-10-26 15:00:00,352.4710085063027
2012-10-26 16:00:00,411.4544935592067
2012-10-26 17:00:00,654.5605077891375
2012-10-26 18:00:00,542.1038167421707
2012-10-26 19:00:00,308.523832661163
2012-10-26 20:00:00,221.77474237793382
2012-10-26 21:00:00,233.16132898413196
2012-10-26 22:00:00,175.09456044916683
2012-10-26 23:00:00,177.71522295423395
2012-10-27 00:00:00,167.2268771773834
2012-10-27 01:00:00,96.97190182399109
2012-10-27 02:00:00,54.85310126505104
2012-10-27 03:00:00,33.94385274974895
2012-10-27 04:00:00,11.62567259383992
2012-10-27 05:00:00,15.03198439965806
2012-10-27 06:00:00,27.995971730284293
2012-10-27 07:00:00,86.77842040763765
2012-10-27 08:00:00,204.0621931622506
2012-10-27 09:00:00,278.26223407864154
2012-10-27 10:00:00,425.2510668918568
2012-10-27 11:00:00,550.8833877462627
2012-10-27 12:00:00,709.2939332324804
2012-10-27 13:00:00,685.6977608860857
2012-10-27 14:00:00,658.194866218892
2012-10-27 15:00:00,579.3519910452501
2012-10-27 16:00:00,564.0457059403726
2012-10-27 17:00:00,493.69600727717113
2012-10-27 18:00:00,426.5934807929755
2012-10-27 19:00:00,343.82939137505883
2012-10-27 20:00:00,265.1286334589037
2012-10-27 21:00:00,211.0177726658471
2012-10-27 22:00:00,185.68168180606304
2012-10-27 23:00:00,154.88282202912302
2012-10-28 00:00:00,82.73296486315633
2012-10-28 01:00:00,104.78203045874038
2012-10-28 02:00:00,66.34644971096121
2012-10-28 03:00:00,35.89852408855411
2012-10-28 04:00:00,14.01246509952409
2012-10-28 05:00:00,10.837243688421799
2012-10-28 06:00:00,20.393778754885062
2012-10-28 07:00:00,58.239717067296866
2012-10-28 08:00:00,123.03020645906987
2012-10-28 09:00:00,229.91394712902962
2012-10-28 10:00:00,370.328484873865
2012-10-28 11:00:00,453.1066566170877
2012-10-28 12:00:00,509.8375699495585
2012-10-28 13:00:00,495.83750344162405
2012-10-28 14:00:00,478.68251937519364
2012-10-28 15:00:00,461.4987564667194
2012-10-28 16:00:00,281.27326118501816
2012-10-28 17:00:00,254.875879046364
2012-10-28 18:00:00,126.4285235739069
2012-10-28 19:00:00,111.68500538252987
2012-10-28 20:00:00,84.08353996491414
2012-10-28 21:00:00,95.35660985597657
2012-10-28 22:00:00,77.85867378079243
2012-10-28 23:00:00,47.69722475262526
2012-10-29 00:00:00,25.150838526636353
2012-10-30 13:00:00,58.07129854699853
2012-10-30 14:00:00,53.58347718987506
2012-10-30 15:00:00,55.194201805234506
2012-10-30 16:00:00,83.93290617012082
2012-10-30 17:00:00,173.9673556389462
2012-10-30 18:00:00,181.07587836637285
2012-10-30 19:00:00,444.48521043305186
2012-10-30 20:00:00,195.84047635019132
2012-10-30 21:00:00,147.5167804527921
2012-10-30 22:00:00,121.04999923724854
2012-10-30 23:00:00,72.60687815902605
2012-10-31 00:00:00,40.72670276674261
2012-10-31 01:00:00,17.002328589564247
2012-10-31 02:00:00,7.532119125931659
2012-10-31 03:00:00,5.702275759332937
2012-10-31 04:00:00,6.259744927234437
2012-10-31 05:00:00,33.27052937209206
2012-10-31 06:00:00,140.32359396225453
2012-10-31 07:00:00,360.412170658983
2012-10-31 08:00:00,750.7390200762436
2012-10-31 09:00:00,325.38013623415173
2012-10-31 10:00:00,175.97997675158814
2012-10-31 11:00:00,188.30961728590844
2012-10-31 12:00:00,243.02431671748852
2012-10-31 13:00:00,236.86004462071313
2012-10-31 14:00:00,203.3819352934283
2012-10-31 15:00:00,240.1927627228158
2012-10-31 16:00:00,332.03663217530004
2012-10-31 17:00:00,599.3085268437125
2012-10-31 18:00:00,562.4147497156058
2012-10-31 19:00:00,400.8104973717476
2012-10-31 20:00:00,280.16238406859287
2012-10-31 21:00:00,205.4020432261464
2012-10-31 22:00:00,167.09189678268905
2012-10-31 23:00:00,103.194024426187
2012-11-20 00:00:00,28.992128989102454
2012-11-20 01:00:00,12.807369566808832
2012-11-20 02:00:00,7.145329807952968
2012-11-20 03:00:00,5.384749068430383
2012-11-20 04:00:00,7.7763064597846245
2012-11-20 05:00:00,36.99419777747583
2012-11-20 06:00:00,153.43631065879737
2012-11-20 07:00:00,425.90363479834417
2012-11-20 08:00:00,709.0913684417949
2012-11-20 09:00:00,372.50864670476597
2012-11-20 10:00:00,170.27200426584415
2012-11-20 11:00:00,190.64853038914225
2012-11-20 12:00:00,224.4627523255296
2012-11-20 13:00:00,224.6269305102233
2012-11-20 14:00:00,199.711563671257
2012-11-20 15:00:00,239.5383527391029
2012-11-20 16:00:00,327.7252492410836
2012-11-20 17:00:00,620.4557120088433
2012-11-20 18:00:00,543.90566958255
2012-11-20 19:00:00,418.628744720523
2012-11-20 20:00:00,288.9174956111666
2012-11-20 21:00:00,227.96059876173945
2012-11-20 22:00:00,151.10890419976033
2012-11-20 23:00:00,86.09327090099298
2012-11-21 00:00:00,31.518609081630085
2012-11-21 01:00:00,15.785019802228758
2012-11-21 02:00:00,7.178276408790121
2012-11-21 03:00:00,5.490534586673849
2012-11-21 04:00:00,6.648870429682683
2012-11-21 05:00:00,34.19324941639863
2012-11-21 06:00:00,151.17080475072495
2012-11-21 07:00:00,380.0423492394526
2012-11-21 08:00:00,722.6517320201922
2012-11-21 09:00:00,331.14106960271175
2012-11-21 10:00:00,193.76481171094645
2012-11-21 11:00:00,199.82268225347633
2012-11-21 12:00:00,248.96189775002185
2012-11-21 13:00:00,254.51326819109002
2012-11-21 14:00:00,244.7773002541846
2012-11-21 15:00:00,266.4568049344838
2012-11-21 16:00:00,357.24376838059555
2012-11-21 17:00:00,653.5694078557661
2012-11-21 18:00:00,610.277047819567
2012-11-21 19:00:00,400.9925847952357
2012-11-21 20:00:00,282.5583195701699
2012-11-21 21:00:00,234.18281420977885
2012-11-21 22:00:00,164.77888069630322
2012-11-21 23:00:00,90.41461547993224
2012-11-22 00:00:00,48.29232888427247
2012-11-22 01:00:00,32.21493445384134
2012-11-22 02:00:00,21.04235271487427
2012-11-22 03:00:00,12.141307778814715
2012-11-22 04:00:00,13.758479195696754
2012-11-22 05:00:00,19.69422817492778
2012-11-22 06:00:00,65.47123715450502
2012-11-22 07:00:00,157.84187531302607
2012-11-22 08:00:00,340.3402435796874
2012-11-22 09:00:00,277.1931358606826
2012-11-22 10:00:00,309.76569064594406
2012-11-22 11:00:00,366.01752957062433
2012-11-22 12:00:00,369.45159830035664
2012-11-22 13:00:00,352.85554850065876
2012-11-22 14:00:00,328.0052954859158
2012-11-22 15:00:00,340.77077300846827
2012-11-22 16:00:00,370.06714203201716
2012-11-22 17:00:00,426.8771771390817
2012-11-22 18:00:00,391.5082693126977
2012-11-22 19:00:00,345.19233517379126
2012-11-22 20:00:00,306.9503165291487
2012-11-22 21:00:00,186.33352662857848
2012-11-22 22:00:00,137.82165176174362
2012-11-22 23:00:00,117.7907417678848
2012-11-23 00:00:00,59.74530543434244
2012-11-23 01:00:00,29.920980715241825
2012-11-23 02:00:00,10.855279229252154
2012-11-23 03:00:00,5.709929371661292
2012-11-23 04:00:00,7.035938975147656
2012-11-23 05:00:00,27.60287465533472
2012-11-23 06:00:00,126.72591409749883
2012-11-23 07:00:00,312.82897671922126
2012-11-23 08:00:00,683.2433106323806
2012-11-23 09:00:00,339.9098027489057
2012-11-23 10:00:00,209.36335784116372
2012-11-23 11:00:00,241.11812745503468
2012-11-23 12:00:00,316.01906855529256
2012-11-23 13:00:00,335.3518594314744
2012-11-23 14:00:00,334.5052320744293
2012-11-23 15:00:00,350.3048640545534
2012-11-23 16:00:00,475.3848473280688
2012-11-23 17:00:00,743.8604599433994
2012-11-23 18:00:00,571.024261734603
2012-11-23 19:00:00,386.6428622208179
2012-11-23 20:00:00,286.31550324416116
2012-11-23 21:00:00,225.1971219502021
2012-11-23 22:00:00,183.68646414500648
2012-11-23 23:00:00,147.76870933142828
2012-11-24 00:00:00,122.54810954259163
2012-11-24 01:00:00,90.50955579267955
2012-11-24 02:00:00,47.60176915561645
2012-11-24 03:00:00,24.72290528252749
2012-11-24 04:00:00,7.2502605986151725
2012-11-24 05:00:00,9.127473344890785
2012-11-24 06:00:00,20.90233892709106
2012-11-24 07:00:00,48.38524730200369
2012-11-24 08:00:00,131.25563387896824
2012-11-24 09:00:00,159.09272677789633
2012-11-24 10:00:00,300.49191708456937
2012-11-24 11:00:00,363.9789878901567
2012-11-24 12:00:00,378.5996525482665
2012-11-24 13:00:00,464.7645159392343
2012-11-24 14:00:00,413.17488370405454
2012-11-24 15:00:00,394.779061786848
2012-11-24 16:00:00,415.07866760353625
2012-11-24 17:00:00,331.78458024301244
2012-11-24 18:00:00,273.25128643413666
2012-11-24 19:00:00,249.7628689177944
2012-11-24 20:00:00,172.138914683127
2012-11-24 21:00:00,137.5813896300824
2012-11-24 22:00:00,120.77734084140117
2012-11-24 23:00:00,93.5552771603438
2012-11-25 00:00:00,88.40060183082873
2012-11-25 01:00:00,89.14751428840269
2012-11-25 02:00:00,44.80476113941017
2012-11-25 03:00:00,33.19266839660282
2012-11-25 04:00:00,13.101423046525005
2012-11-25 05:00:00,7.765627183973088
2012-11-25 06:00:00,13.754153941499615
2012-11-25 07:00:00,34.200055941342555
2012-11-25 08:00:00,71.28139532516441
2012-11-25 09:00:00,155.89277049130297
2012-11-25 10:00:00,245.57209266865553
2012-11-25 11:00:00,294.69896227506587
2012-11-25 12:00:00,338.996357731296
2012-11-25 13:00:00,342.6360826977715
2012-11-25 14:00:00,353.74104293560674
2012-11-25 15:00:00,371.40730096636725
2012-11-25 16:00:00,359.4646746737432
2012-11-25 17:00:00,294.4358105480242
2012-11-25 18:00:00,226.05464750102928
2012-11-25 19:00:00,177.94338213147208
2012-11-25 20:00:00,122.28988454662033
2012-11-25 21:00:00,100.54534400299256
2012-11-25 22:00:00,85.27065397959464
2012-11-25 23:00:00,54.42081291405058
2012-11-26 00:00:00,23.713772506260806
2012-11-26 01:00:00,9.589671677854152
2012-11-26 02:00:00,5.440202220953038
2012-11-26 03:00:00,4.745430118765586
2012-11-26 04:00:00,6.331370122920756
2012-11-26 05:00:00,29.78831735864029
2012-11-26 06:00:00,131.2157235399739
2012-11-26 07:00:00,329.8821105814484
2012-11-26 08:00:00,579.5538136752871
2012-11-26 09:00:00,338.27784575935857
2012-11-26 10:00:00,157.655073520127
2012-11-26 11:00:00,215.48787166804914
2012-11-26 12:00:00,278.5467466378515
2012-11-26 13:00:00,271.0592378829737
2012-11-26 14:00:00,241.88002002946038
2012-11-26 15:00:00,267.9878961407954
2012-11-26 16:00:00,350.5159532112321
2012-11-26 17:00:00,762.2131851016729
2012-11-26 18:00:00,572.5182370042775
2012-11-26 19:00:00,422.7368171476057
2012-11-26 20:00:00,282.2762692946039
2012-11-26 21:00:00,201.99143900253802
2012-11-26 22:00:00,124.65191825402968
2012-11-26 23:00:00,70.8432383817194
2012-11-27 00:00:00,29.837886007364183
2012-11-27 01:00:00,13.520786897060995
2012-11-27 02:00:00,6.935741485826313
2012-11-27 03:00:00,3.7274040517822598
2012-11-27 04:00:00,4.1881942404481975
2012-11-27 05:00:00,33.406866008988615
2012-11-27 06:00:00,135.0024342487585
2012-11-27 07:00:00,167.9764474096472
2012-11-27 08:00:00,287.2958169210469
2012-11-27 09:00:00,349.11282125588457
2012-11-27 10:00:00,65.70554354348621
2012-11-27 11:00:00,45.32039218664494
2012-11-27 12:00:00,57.870720171425766
2012-11-27 13:00:00,57.07580875392666
2012-11-27 14:00:00,51.123296100458674
2012-11-27 15:00:00,179.82509709942855
2012-11-27 16:00:00,254.27577664140208
2012-11-27 17:00:00,505.7398145905918
2012-11-27 18:00:00,387.20154510353393
2012-11-27 19:00:00,379.5654320088907
2012-11-27 20:00:00,271.3090986958943
2012-11-27 21:00:00,152.8851959912893
2012-11-27 22:00:00,122.33930455156398
2012-11-27 23:00:00,72.34630860305954
2012-11-28 00:00:00,37.81894690866774
2012-11-28 01:00:00,16.57655791749501
2012-11-28 02:00:00,8.429434430911433
2012-11-28 03:00:00,5.963566432549193
2012-11-28 04:00:00,7.185885377382566
2012-11-28 05:00:00,32.5128540325939
2012-11-28 06:00:00,139.28502252465887
2012-11-28 07:00:00,413.9291728438406
2012-11-28 08:00:00,688.7887809145149
2012-11-28 09:00:00,376.22587009238646
2012-11-28 10:00:00,167.77011187308227
2012-11-28 11:00:00,184.23770906814002
2012-11-28 12:00:00,219.8092200801109
2012-11-28 13:00:00,229.8098333091458
2012-11-28 14:00:00,204.14097953624614
2012-11-28 15:00:00,237.30012520855098
2012-11-28 16:00:00,304.2794529589765
2012-11-28 17:00:00,613.4191235587322
2012-11-28 18:00:00,518.7815566052309
2012-11-28 19:00:00,352.7332689372129
2012-11-28 20:00:00,260.0166704089181
2012-11-28 21:00:00,183.5515920386981
2012-11-28 22:00:00,130.67280812293947
2012-11-28 23:00:00,79.20952209608983
2012-11-29 00:00:00,37.208114039538366
2012-11-29 01:00:00,13.957598148736631
2012-11-29 02:00:00,6.908413912522621
2012-11-29 04:00:00,7.23517218485153
2012-11-29 05:00:00,29.991948941400032
2012-11-29 06:00:00,125.89869924972157
2012-11-29 07:00:00,349.68732273542236
2012-11-29 08:00:00,712.6340041148752
2012-11-29 09:00:00,316.4150249548141
2012-11-29 10:00:00,166.96762119073907
2012-11-29 11:00:00,222.1320573806303
2012-11-29 12:00:00,255.75149370578708
2012-11-29 13:00:00,271.3427433334257
2012-11-29 14:00:00,215.1116019771855
2012-11-29 15:00:00,232.162798627845
2012-11-29 16:00:00,341.06781936880276
2012-11-29 17:00:00,630.7633874278741
2012-11-29 18:00:00,513.5876624000947
2012-11-29 19:00:00,341.94133634222544
2012-11-29 20:00:00,265.983228265877
2012-11-29 21:00:00,169.59322135685773
2012-11-29 22:00:00,136.741314726233
2012-11-29 23:00:00,109.8349170389313
2012-11-30 00:00:00,54.931806921228635
2012-11-30 01:00:00,23.712452989531773
2012-11-30 02:00:00,10.562539049949805
2012-11-30 03:00:00,5.988718680557338
