datetime,count
2012-10-21 19:00:00,198.26
2012-10-21 20:00:00,380.05
2012-10-21 21:00:00,427.6
2012-10-21 22:00:00,100.07
2012-10-21 23:00:00,13.06
2012-10-22 00:00:00,20.54
2012-10-22 01:00:00,53.77
2012-10-22 02:00:00,415.81
2012-10-22 03:00:00,410.08
2012-10-22 04:00:00,192.09
2012-10-22 05:00:00,198.38
2012-10-22 06:00:00,146.38
2012-10-22 07:00:00,178.23
2012-10-22 08:00:00,164.42
2012-10-22 09:00:00,517.41
2012-10-22 10:00:00,194.49
2012-10-22 11:00:00,107.97
2012-10-22 12:00:00,90.11
2012-10-22 13:00:00,17.25
2012-10-22 14:00:00,9.78
2012-10-22 15:00:00,7.08
2012-10-22 16:00:00,6.16
2012-10-22 17:00:00,24.17
2012-10-22 18:00:00,195.67
2012-10-22 19:00:00,146.45
2012-10-22 20:00:00,165.13
2012-10-22 21:00:00,157.86
2012-10-22 22:00:00,295.78
2012-10-22 23:00:00,126.84
2012-10-23 00:00:00,15.65
2012-10-23 01:00:00,8.19
2012-10-23 02:00:00,7.06
2012-10-23 03:00:00,423.26
2012-10-23 04:00:00,123.25
2012-10-23 05:00:00,162.85
2012-10-23 06:00:00,250.74
2012-10-23 07:00:00,30.84
2012-10-23 08:00:00,291.87
2012-10-23 09:00:00,118.64
2012-10-23 10:00:00,66.08
2012-10-23 11:00:00,345.83
2012-10-23 12:00:00,349.18
2012-10-23 13:00:00,157.96
2012-10-23 14:00:00,41.7
2012-10-23 15:00:00,4.34
2012-10-23 16:00:00,309.98
2012-10-23 17:00:00,387.96
2012-10-23 18:00:00,196.69
2012-10-23 19:00:00,124.16
2012-10-23 20:00:00,508.51
2012-10-23 21:00:00,151.73
2012-10-23 22:00:00,128.87
2012-10-23 23:00:00,151.7
2012-10-24 00:00:00,191.88
2012-10-24 01:00:00,128.17
2012-10-24 02:00:00,157.69
2012-10-24 03:00:00,168.73
2012-10-24 04:00:00,21.65
2012-10-24 05:00:00,5.97
2012-10-24 06:00:00,19.34
2012-10-24 07:00:00,7.095
2012-10-24 08:00:00,25.28
2012-10-24 09:00:00,107.12
2012-10-24 10:00:00,439.7
2012-10-24 11:00:00,190.86
2012-10-24 12:00:00,371.71
2012-10-24 13:00:00,359.61
2012-10-24 14:00:00,39.59
2012-10-24 15:00:00,8.84
2012-10-24 16:00:00,11.0
2012-10-24 17:00:00,23.41
2012-10-24 18:00:00,185.47
2012-10-24 19:00:00,110.14
2012-10-24 20:00:00,85.79
2012-10-24 21:00:00,60.99
2012-10-24 22:00:00,32.35
2012-10-24 23:00:00,9.83
2012-10-25 00:00:00,16.72
2012-10-25 01:00:00,50.4
2012-10-25 02:00:00,148.27
2012-10-25 03:00:00,216.24
2012-10-25 04:00:00,364.79
2012-10-25 05:00:00,465.73
2012-10-25 06:00:00,202.87
2012-10-25 07:00:00,129.86
2012-10-25 08:00:00,224.9
2012-10-25 09:00:00,116.75
2012-10-25 10:00:00,115.94
2012-10-25 11:00:00,131.49
2012-10-25 12:00:00,154.44
2012-10-25 13:00:00,164.97
2012-10-25 14:00:00,209.15
2012-10-25 15:00:00,391.24
2012-10-25 16:00:00,138.62
2012-10-25 17:00:00,22.3
2012-10-25 18:00:00,6.0
2012-10-25 19:00:00,19.97
2012-10-25 20:00:00,88.63
2012-10-25 21:00:00,267.22
2012-10-25 22:00:00,216.9
2012-10-25 23:00:00,161.14
2012-10-26 00:00:00,197.05
2012-10-26 01:00:00,201.58
2012-10-26 02:00:00,178.96
2012-10-26 03:00:00,197.43
2012-10-26 04:00:00,308.32
2012-10-26 05:00:00,165.14
2012-10-26 06:00:00,74.56
2012-10-26 07:00:00,36.93
2012-10-26 08:00:00,13.78
2012-10-26 09:00:00,7.89
2012-10-26 10:00:00,8.0
2012-10-26 11:00:00,7.7
2012-10-26 12:00:00,114.08
2012-10-26 13:00:00,347.51
2012-10-26 14:00:00,418.01
2012-10-26 15:00:00,150.52
2012-10-26 16:00:00,263.41
2012-10-26 17:00:00,161.67
2012-10-26 18:00:00,122.01
2012-10-26 19:00:00,134.3
2012-10-26 20:00:00,68.11
2012-10-26 21:00:00,27.08
2012-10-26 22:00:00,10.01
2012-10-26 23:00:00,9.66
2012-10-27 00:00:00,91.59
2012-10-27 01:00:00,165.11
2012-10-27 02:00:00,108.15
2012-10-27 03:00:00,118.82
2012-10-27 04:00:00,88.91333333333333
2012-10-27 05:00:00,14.84
2012-10-27 06:00:00,5.74
2012-10-27 07:00:00,5.04
2012-10-27 08:00:00,16.9
2012-10-27 09:00:00,215.69
2012-10-27 10:00:00,222.62
2012-10-27 11:00:00,215.38
2012-10-27 12:00:00,178.21
2012-10-27 13:00:00,36.38
2012-10-27 14:00:00,374.42
2012-10-27 15:00:00,252.02
2012-10-27 16:00:00,205.55
2012-10-27 17:00:00,134.25
2012-10-27 18:00:00,102.5
2012-10-27 19:00:00,62.85
2012-10-27 20:00:00,36.62
2012-10-27 21:00:00,124.2
2012-10-27 22:00:00,142.93
2012-10-27 23:00:00,254.07
2012-10-28 00:00:00,360.1
2012-10-28 01:00:00,358.38
2012-10-28 02:00:00,366.17
2012-10-28 03:00:00,365.42
2012-10-28 04:00:00,371.77
2012-10-28 05:00:00,277.37
2012-10-28 06:00:00,277.82
2012-10-28 07:00:00,27.37
2012-10-28 08:00:00,4.33
2012-10-28 09:00:00,20.04
2012-10-28 10:00:00,280.43
2012-10-28 11:00:00,319.2
2012-10-28 12:00:00,4.092
2012-10-28 13:00:00,230.38
2012-10-28 14:00:00,176.33
2012-10-28 15:00:00,30.16
2012-10-28 16:00:00,11.34
2012-10-28 17:00:00,7.28
2012-10-28 18:00:00,16.67
2012-10-28 19:00:00,83.63
2012-10-28 20:00:00,124.49
2012-10-28 21:00:00,444.49
2012-10-28 22:00:00,156.67
2012-10-28 23:00:00,141.97
2012-10-29 00:00:00,175.1
2012-10-30 13:00:00,7.21
2012-10-30 14:00:00,20.61
2012-10-30 15:00:00,103.64
2012-10-30 16:00:00,362.7
2012-10-30 17:00:00,187.99
2012-10-30 18:00:00,151.72
2012-10-30 19:00:00,114.85
2012-10-30 20:00:00,106.77
2012-10-30 21:00:00,88.34
2012-10-30 22:00:00,80.3
2012-10-30 23:00:00,64.3
2012-10-31 00:00:00,34.74
2012-10-31 01:00:00,9.03
2012-10-31 02:00:00,6.57
2012-10-31 03:00:00,138.22
2012-10-31 04:00:00,186.92
2012-10-31 05:00:00,39.12
2012-10-31 06:00:00,6.72
2012-10-31 07:00:00,24.49
2012-10-31 08:00:00,233.61
2012-10-31 09:00:00,5.77
2012-10-31 10:00:00,396.86
2012-10-31 11:00:00,151.84
2012-10-31 12:00:00,153.72
2012-10-31 13:00:00,246.0
2012-10-31 14:00:00,221.06
2012-10-31 15:00:00,178.7
2012-10-31 16:00:00,39.2
2012-10-31 17:00:00,11.67
2012-10-31 18:00:00,8.08
2012-10-31 19:00:00,3.64
2012-10-31 20:00:00,4.29
2012-10-31 21:00:00,68.74
2012-10-31 22:00:00,120.06
2012-10-31 23:00:00,36.86
2012-11-20 00:00:00,123.06
2012-11-20 01:00:00,94.69
2012-11-20 02:00:00,65.34
2012-11-20 03:00:00,46.71
2012-11-20 04:00:00,20.47
2012-11-20 05:00:00,8.9
2012-11-20 06:00:00,5.213333333333334
2012-11-20 07:00:00,4.897
2012-11-20 08:00:00,22.12
2012-11-20 09:00:00,85.37
2012-11-20 10:00:00,268.23
2012-11-20 11:00:00,409.58
2012-11-20 12:00:00,33.4
2012-11-20 13:00:00,14.86
2012-11-20 14:00:00,90.83
2012-11-20 15:00:00,394.34
2012-11-20 16:00:00,105.23
2012-11-20 17:00:00,69.99
2012-11-20 18:00:00,45.89
2012-11-20 19:00:00,43.9
2012-11-20 20:00:00,72.11
2012-11-20 21:00:00,141.66
2012-11-20 22:00:00,90.63
2012-11-20 23:00:00,191.85
2012-11-21 00:00:00,209.18
2012-11-21 01:00:00,18.0
2012-11-21 02:00:00,22.48
2012-11-21 03:00:00,248.44
2012-11-21 04:00:00,233.07
2012-11-21 05:00:00,231.5
2012-11-21 06:00:00,129.59
2012-11-21 07:00:00,22.49666666666667
2012-11-21 08:00:00,7.61
2012-11-21 09:00:00,237.63
2012-11-21 10:00:00,344.68
2012-11-21 11:00:00,347.64
2012-11-21 12:00:00,131.34
2012-11-21 13:00:00,105.16
2012-11-21 14:00:00,105.04
2012-11-21 15:00:00,83.46
2012-11-21 16:00:00,85.17
2012-11-21 17:00:00,71.55
2012-11-21 18:00:00,51.1575
2012-11-21 19:00:00,34.33
2012-11-21 20:00:00,24.27
2012-11-21 21:00:00,291.65
2012-11-21 22:00:00,393.84
2012-11-21 23:00:00,179.21
2012-11-22 00:00:00,181.14
2012-11-22 01:00:00,26.65
2012-11-22 02:00:00,5.41
2012-11-22 03:00:00,4.03
2012-11-22 04:00:00,11.37
2012-11-22 05:00:00,5.54
2012-11-22 06:00:00,5.48
2012-11-22 07:00:00,20.83
2012-11-22 08:00:00,91.44
2012-11-22 09:00:00,253.06
2012-11-22 10:00:00,191.13
2012-11-22 11:00:00,157.44
2012-11-22 12:00:00,256.65
2012-11-22 13:00:00,267.94
2012-11-22 14:00:00,190.54
2012-11-22 15:00:00,102.37
2012-11-22 16:00:00,59.5
2012-11-22 17:00:00,4.87
2012-11-22 18:00:00,3.17
2012-11-22 19:00:00,3.03
2012-11-22 20:00:00,44.46
2012-11-22 21:00:00,140.65
2012-11-22 22:00:00,8.5
2012-11-22 23:00:00,43.94
2012-11-23 00:00:00,122.4
2012-11-23 01:00:00,248.79
2012-11-23 02:00:00,100.85
2012-11-23 03:00:00,129.34
2012-11-23 04:00:00,160.66
2012-11-23 05:00:00,161.46
2012-11-23 06:00:00,128.93
2012-11-23 07:00:00,200.08
2012-11-23 08:00:00,194.14
2012-11-23 09:00:00,99.5
2012-11-23 10:00:00,83.19
2012-11-23 11:00:00,38.22
2012-11-23 12:00:00,32.27
2012-11-23 13:00:00,48.46
2012-11-23 14:00:00,34.26
2012-11-23 15:00:00,14.833333333333336
2012-11-23 16:00:00,54.31
2012-11-23 17:00:00,48.95
2012-11-23 18:00:00,40.81
2012-11-23 19:00:00,218.05
2012-11-23 20:00:00,78.73
2012-11-23 21:00:00,149.76
2012-11-23 22:00:00,116.21
2012-11-23 23:00:00,12.13
2012-11-24 00:00:00,45.83
2012-11-24 01:00:00,47.93
2012-11-24 02:00:00,36.03
2012-11-24 03:00:00,16.11
2012-11-24 04:00:00,2.68
2012-11-24 05:00:00,2.54
2012-11-24 06:00:00,19.02
2012-11-24 07:00:00,76.59
2012-11-24 08:00:00,175.55
2012-11-24 09:00:00,96.73
2012-11-24 10:00:00,95.03
2012-11-24 11:00:00,185.37
2012-11-24 12:00:00,163.68
2012-11-24 13:00:00,106.93
2012-11-24 14:00:00,55.22
2012-11-24 15:00:00,17.74
2012-11-24 16:00:00,153.11
2012-11-24 17:00:00,270.9
2012-11-24 18:00:00,137.71
2012-11-24 19:00:00,56.165
2012-11-24 20:00:00,12.96
2012-11-24 21:00:00,2.78
2012-11-24 22:00:00,79.39
2012-11-24 23:00:00,234.53
2012-11-25 00:00:00,144.45
2012-11-25 01:00:00,406.46
2012-11-25 02:00:00,408.06
2012-11-25 03:00:00,68.17
2012-11-25 04:00:00,43.41
2012-11-25 05:00:00,8.66
2012-11-25 06:00:00,34.33
2012-11-25 07:00:00,142.56
2012-11-25 08:00:00,6.43
2012-11-25 09:00:00,126.18
2012-11-25 10:00:00,62.54
2012-11-25 11:00:00,19.67
2012-11-25 12:00:00,6.48
2012-11-25 13:00:00,3.65
2012-11-25 14:00:00,2.79
2012-11-25 15:00:00,20.89
2012-11-25 16:00:00,78.26
2012-11-25 17:00:00,262.86
2012-11-25 18:00:00,327.99
2012-11-25 19:00:00,88.33
2012-11-25 20:00:00,381.86
2012-11-25 21:00:00,286.32
2012-11-25 22:00:00,331.95
2012-11-25 23:00:00,331.56
2012-11-26 00:00:00,451.89
2012-11-26 01:00:00,282.62
2012-11-26 02:00:00,246.91
2012-11-26 03:00:00,16.36
2012-11-26 04:00:00,2.9
2012-11-26 05:00:00,21.81
2012-11-26 06:00:00,234.25
2012-11-26 07:00:00,171.0
2012-11-26 08:00:00,95.61
2012-11-26 09:00:00,44.72
2012-11-26 10:00:00,226.55
2012-11-26 11:00:00,220.92
2012-11-26 12:00:00,223.86
2012-11-26 13:00:00,225.96
2012-11-26 14:00:00,357.5
2012-11-26 15:00:00,720.35
2012-11-26 16:00:00,543.31
2012-11-26 17:00:00,121.8
2012-11-26 18:00:00,148.64
2012-11-26 19:00:00,523.34
2012-11-26 20:00:00,72.93
2012-11-26 21:00:00,35.34
2012-11-26 22:00:00,22.28
2012-11-26 23:00:00,143.64
2012-11-27 00:00:00,398.42
2012-11-27 01:00:00,133.04
2012-11-27 02:00:00,445.23
2012-11-27 03:00:00,221.81
2012-11-27 04:00:00,236.6
2012-11-27 05:00:00,351.33
2012-11-27 06:00:00,613.98
2012-11-27 07:00:00,437.07
2012-11-27 08:00:00,195.31
2012-11-27 09:00:00,257.26
2012-11-27 10:00:00,241.46
2012-11-27 11:00:00,225.79
2012-11-27 12:00:00,230.99
2012-11-27 13:00:00,105.7
2012-11-27 14:00:00,517.69
2012-11-27 15:00:00,25.55
2012-11-27 16:00:00,137.29
2012-11-27 17:00:00,409.26
2012-11-27 18:00:00,637.11
2012-11-27 19:00:00,658.67
2012-11-27 20:00:00,35.9
2012-11-27 21:00:00,11.85
2012-11-27 22:00:00,5.34
2012-11-27 23:00:00,26.22
2012-11-28 00:00:00,109.84
2012-11-28 01:00:00,384.53
2012-11-28 02:00:00,342.9038333333334
2012-11-28 03:00:00,185.22
2012-11-28 04:00:00,223.45
2012-11-28 05:00:00,54.46
2012-11-28 06:00:00,618.92
2012-11-28 07:00:00,255.17
2012-11-28 08:00:00,442.88
2012-11-28 09:00:00,492.64
2012-11-28 10:00:00,298.16
2012-11-28 11:00:00,198.1
2012-11-28 12:00:00,11.77
2012-11-28 13:00:00,472.1
2012-11-28 14:00:00,604.61
2012-11-28 15:00:00,124.24
2012-11-28 16:00:00,78.65
2012-11-28 17:00:00,101.8
2012-11-28 18:00:00,76.58
2012-11-28 19:00:00,207.42
2012-11-28 20:00:00,187.49
2012-11-28 21:00:00,782.08
2012-11-28 22:00:00,483.32
2012-11-28 23:00:00,632.45
2012-11-29 00:00:00,333.38
2012-11-29 01:00:00,226.48
2012-11-29 02:00:00,264.81
2012-11-29 04:00:00,223.29
2012-11-29 05:00:00,12.47
2012-11-29 06:00:00,11.57
2012-11-29 07:00:00,6.94
2012-11-29 08:00:00,94.57
2012-11-29 09:00:00,292.39
2012-11-29 10:00:00,289.9
2012-11-29 11:00:00,296.59
2012-11-29 12:00:00,92.72
2012-11-29 13:00:00,301.38
2012-11-29 14:00:00,291.71
2012-11-29 15:00:00,7.71
2012-11-29 16:00:00,379.72
2012-11-29 17:00:00,335.62
2012-11-29 18:00:00,235.61
2012-11-29 19:00:00,745.2
2012-11-29 20:00:00,747.56
2012-11-29 21:00:00,6.22
2012-11-29 22:00:00,710.8843571428572
2012-11-29 23:00:00,274.88
2012-11-30 00:00:00,748.91
2012-11-30 01:00:00,19.67
2012-11-30 02:00:00,7.26
2012-11-30 03:00:00,7.94
2012-11-30 04:00:00,152.49
2012-11-30 05:00:00,186.75
2012-11-30 06:00:00,163.41
2012-11-30 07:00:00,211.94
2012-11-30 08:00:00,165.13
2012-11-30 09:00:00,100.15
2012-11-30 10:00:00,13.09
2012-11-30 11:00:00,128.36
2012-11-30 12:00:00,228.71
2012-11-30 13:00:00,398.3
2012-11-30 14:00:00,23.87
2012-11-30 15:00:00,307.25
2012-11-30 16:00:00,413.37
2012-11-30 17:00:00,605.95
2012-11-30 18:00:00,73.56
2012-11-30 19:00:00,34.29
2012-11-30 20:00:00,11.48
2012-11-30 21:00:00,412.36
2012-11-30 22:00:00,150.74
2012-11-30 23:00:00,12.1
2012-12-20 00:00:00,16.42
2012-12-20 01:00:00,52.35
2012-12-20 02:00:00,136.04
2012-12-20 03:00:00,262.22
2012-12-20 04:00:00,442.57
2012-12-20 05:00:00,436.93
2012-12-20 06:00:00,200.62
2012-12-20 07:00:00,299.16
2012-12-20 08:00:00,203.26
2012-12-20 09:00:00,250.26
2012-12-20 10:00:00,300.0
2012-12-20 11:00:00,839.1
2012-12-20 12:00:00,82.38
2012-12-20 13:00:00,8.35
2012-12-20 14:00:00,36.58
2012-12-20 15:00:00,159.55
2012-12-20 16:00:00,249.06
2012-12-20 17:00:00,207.36
2012-12-20 18:00:00,74.84
2012-12-20 19:00:00,33.4
2012-12-20 20:00:00,310.09
2012-12-20 21:00:00,402.44
2012-12-20 22:00:00,104.65
2012-12-20 23:00:00,18.6
2012-12-21 00:00:00,12.94
2012-12-21 01:00:00,6.98
2012-12-21 02:00:00,9.9
2012-12-21 03:00:00,319.9375
2012-12-21 04:00:00,217.91
2012-12-21 05:00:00,217.48
2012-12-21 06:00:00,279.23
2012-12-21 07:00:00,41.35
2012-12-21 08:00:00,329.395
2012-12-21 09:00:00,240.99
2012-12-21 10:00:00,156.92
2012-12-21 11:00:00,95.21
2012-12-21 12:00:00,6.55
2012-12-21 13:00:00,7.05
2012-12-21 14:00:00,334.7475
2012-12-21 15:00:00,247.23
2012-12-21 16:00:00,308.51
2012-12-21 17:00:00,292.38
2012-12-21 18:00:00,273.19
2012-12-21 19:00:00,463.83
2012-12-21 20:00:00,392.29
2012-12-21 21:00:00,306.2
2012-12-21 22:00:00,180.38
2012-12-21 23:00:00,92.3
2012-12-22 00:00:00,18.15
2012-12-22 01:00:00,9.48
2012-12-22 02:00:00,5.81
2012-12-22 03:00:00,40.95
2012-12-22 04:00:00,176.73
2012-12-22 05:00:00,495.51
2012-12-22 06:00:00,333.5725
2012-12-22 07:00:00,292.78
2012-12-22 08:00:00,490.31
2012-12-22 09:00:00,343.17
2012-12-22 10:00:00,267.05
2012-12-22 11:00:00,134.06
2012-12-22 12:00:00,70.93
2012-12-22 13:00:00,21.43
2012-12-22 14:00:00,10.26
2012-12-22 15:00:00,8.36
2012-12-22 16:00:00,44.34
2012-12-22 17:00:00,336.2225
2012-12-22 18:00:00,283.83
2012-12-22 19:00:00,165.15
2012-12-22 20:00:00,84.34
2012-12-22 21:00:00,36.61
2012-12-22 22:00:00,18.56
2012-12-22 23:00:00,8.8875
2012-12-23 00:00:00,8.58
2012-12-23 01:00:00,41.83
2012-12-23 02:00:00,156.16
2012-12-23 03:00:00,428.7
2012-12-23 04:00:00,704.6593333333332
2012-12-23 05:00:00,377.19
2012-12-23 06:00:00,256.61
2012-12-23 07:00:00,225.46
2012-12-23 08:00:00,142.16
2012-12-23 09:00:00,110.08
2012-12-23 10:00:00,43.41
2012-12-23 11:00:00,7.86
2012-12-23 12:00:00,41.0
2012-12-23 13:00:00,154.54
2012-12-23 14:00:00,414.74
2012-12-23 15:00:00,283.28
2012-12-23 16:00:00,208.35533333333333
2012-12-23 17:00:00,118.15
2012-12-23 18:00:00,55.36
2012-12-23 19:00:00,247.66
2012-12-23 20:00:00,292.78
2012-12-23 21:00:00,284.62
2012-12-23 22:00:00,460.23
2012-12-23 23:00:00,267.9066666666667
2012-12-24 00:00:00,149.18
2012-12-24 01:00:00,68.48
2012-12-24 02:00:00,23.33
2012-12-24 03:00:00,9.89
2012-12-24 05:00:00,8.0
2012-12-24 06:00:00,6.19
2012-12-24 07:00:00,42.13
2012-12-24 08:00:00,469.63
2012-12-24 09:00:00,708.1533333333334
2012-12-24 10:00:00,339.1225
2012-12-24 11:00:00,202.02
2012-12-24 12:00:00,256.44
2012-12-24 13:00:00,699.6573333333333
2012-12-24 14:00:00,366.75
2012-12-24 15:00:00,53.34
2012-12-24 16:00:00,7.91
2012-12-24 17:00:00,179.83
2012-12-24 18:00:00,249.1
2012-12-24 19:00:00,70.43
2012-12-24 20:00:00,42.33
2012-12-24 21:00:00,20.43
2012-12-24 22:00:00,11.38
2012-12-24 23:00:00,44.2
2012-12-25 00:00:00,449.9
2012-12-25 01:00:00,147.61
2012-12-25 02:00:00,43.63
2012-12-25 04:00:00,145.04
2012-12-25 05:00:00,314.7
2012-12-25 06:00:00,334.65
2012-12-25 07:00:00,879.68
2012-12-25 08:00:00,8.14
2012-12-25 09:00:00,40.05
2012-12-25 10:00:00,484.17
2012-12-25 11:00:00,357.03
2012-12-25 12:00:00,288.28
2012-12-25 13:00:00,304.29
2012-12-25 14:00:00,23.61
2012-12-25 15:00:00,39.77
2012-12-25 16:00:00,387.37
2012-12-25 17:00:00,274.09
2012-12-25 18:00:00,174.82
2012-12-25 19:00:00,116.02833333333334
2012-12-25 20:00:00,71.05
2012-12-25 21:00:00,11.78
2012-12-25 22:00:00,59.47
2012-12-25 23:00:00,153.56
2012-12-26 00:00:00,116.07
2012-12-26 01:00:00,10.94
2012-12-26 02:00:00,10.48
2012-12-26 03:00:00,29.2
2012-12-26 04:00:00,66.7
2012-12-26 05:00:00,629.96
2012-12-26 06:00:00,616.19
2012-12-26 07:00:00,125.96
2012-12-26 08:00:00,19.64
2012-12-26 09:00:00,50.29
2012-12-26 10:00:00,114.26
2012-12-26 11:00:00,124.21
2012-12-26 12:00:00,93.78
2012-12-26 13:00:00,40.66
2012-12-26 14:00:00,17.74
2012-12-26 15:00:00,6.64
2012-12-26 16:00:00,5.66
2012-12-26 17:00:00,8.16
2012-12-26 18:00:00,767.47
2012-12-26 19:00:00,188.47
2012-12-26 20:00:00,339.71
2012-12-26 21:00:00,194.39
2012-12-26 22:00:00,253.22
2012-12-26 23:00:00,308.75
2012-12-27 00:00:00,900.04
2012-12-27 01:00:00,280.58
2012-12-27 02:00:00,19.65
2012-12-27 03:00:00,8.88
2012-12-27 04:00:00,42.63
2012-12-27 05:00:00,184.26
2012-12-27 06:00:00,243.38
2012-12-27 07:00:00,314.01
2012-12-27 08:00:00,903.76
2012-12-27 09:00:00,913.48
2012-12-27 10:00:00,23.02
2012-12-27 11:00:00,9.78
2012-12-27 12:00:00,248.09
2012-12-27 13:00:00,65.38
2012-12-27 14:00:00,336.18333333333334
2012-12-27 15:00:00,220.94
2012-12-27 16:00:00,236.37
2012-12-27 17:00:00,390.31
2012-12-27 18:00:00,260.67
2012-12-27 19:00:00,206.69
2012-12-27 20:00:00,149.57
2012-12-27 21:00:00,36.86
2012-12-27 22:00:00,168.03
2012-12-27 23:00:00,217.34
2012-12-28 00:00:00,140.54
2012-12-28 01:00:00,122.78
2012-12-28 02:00:00,277.51
2012-12-28 03:00:00,502.51
2012-12-28 04:00:00,562.48
2012-12-28 05:00:00,522.8
2012-12-28 06:00:00,518.13
2012-12-28 07:00:00,419.06
2012-12-28 08:00:00,569.28
2012-12-28 09:00:00,485.83
2012-12-28 10:00:00,339.68
2012-12-28 11:00:00,245.81
2012-12-28 12:00:00,159.38
2012-12-28 13:00:00,128.91
2012-12-28 14:00:00,53.49
2012-12-28 15:00:00,7.05
2012-12-28 16:00:00,31.65
2012-12-28 17:00:00,118.21
2012-12-28 18:00:00,352.29
2012-12-28 19:00:00,692.43
2012-12-28 20:00:00,26.0
2012-12-28 21:00:00,7.82
2012-12-28 22:00:00,242.02
2012-12-28 23:00:00,141.8
2012-12-29 00:00:00,112.49
2012-12-29 01:00:00,92.68
2012-12-29 02:00:00,28.15
2012-12-29 03:00:00,15.89
2012-12-29 04:00:00,4.37
2012-12-29 05:00:00,5.41
2012-12-29 06:00:00,7.86
2012-12-29 07:00:00,131.33
2012-12-29 08:00:00,384.19
2012-12-29 09:00:00,665.98
2012-12-29 10:00:00,166.82
2012-12-29 11:00:00,238.43
2012-12-29 12:00:00,356.52
2012-12-29 13:00:00,590.995
2012-12-29 14:00:00,377.66
2012-12-29 15:00:00,257.84
2012-12-29 16:00:00,191.64
2012-12-29 17:00:00,119.66
2012-12-29 18:00:00,6.42
2012-12-29 19:00:00,34.53
2012-12-29 20:00:00,129.41
2012-12-29 21:00:00,375.6
2012-12-29 22:00:00,332.98883333333333
2012-12-29 23:00:00,130.72
2012-12-30 00:00:00,10.36
2012-12-30 01:00:00,7.95
2012-12-30 02:00:00,9.193333333333333
2012-12-30 03:00:00,31.78
2012-12-30 04:00:00,114.38
2012-12-30 05:00:00,344.84
2012-12-30 06:00:00,173.47
2012-12-30 07:00:00,270.37
2012-12-30 08:00:00,492.77
2012-12-30 09:00:00,358.88
2012-12-30 10:00:00,248.8
2012-12-30 11:00:00,150.12
2012-12-30 12:00:00,17.68
2012-12-30 13:00:00,10.76
2012-12-30 14:00:00,137.89
2012-12-30 15:00:00,391.03
2012-12-30 16:00:00,663.92
2012-12-30 17:00:00,317.0541666666667
2012-12-30 18:00:00,160.04
2012-12-30 19:00:00,5.11
2012-12-30 20:00:00,151.18
2012-12-30 21:00:00,109.45
2012-12-30 22:00:00,89.77333333333333
2012-12-30 23:00:00,51.875
2012-12-31 00:00:00,17.76
2012-12-31 01:00:00,5.58
2012-12-31 02:00:00,3.34
2012-12-31 03:00:00,2.66
2012-12-31 04:00:00,78.31
2012-12-31 05:00:00,256.61
2012-12-31 06:00:00,450.02
2012-12-31 07:00:00,111.82
2012-12-31 08:00:00,92.755
2012-12-31 09:00:00,43.02
2012-12-31 10:00:00,86.01
2012-12-31 11:00:00,132.21
2012-12-31 12:00:00,136.04
2012-12-31 13:00:00,177.78
2012-12-31 14:00:00,55.81
2012-12-31 15:00:00,41.3
2012-12-31 16:00:00,23.5
2012-12-31 17:00:00,69.85
2012-12-31 18:00:00,140.86
2012-12-31 19:00:00,184.52
2012-12-31 20:00:00,185.71
2012-12-31 21:00:00,198.62
2012-12-31 22:00:00,62.57
2012-12-31 23:00:00,193.97
